Episode,Time,Reward,World,Stage,X Position,Y Position,Life,Score,Status,Reached Flag
339,0,5.0,0.08999872207641602,1,1,46,81,2,0,small,False
340,1,6.0,0.0899662971496582,1,1,47,85,2,0,small,False
341,4,3.0,0.09000086784362793,1,1,44,91,2,0,small,False
342,3,4.0,0.10000109672546387,1,1,45,88,2,0,small,False
343,2,8.0,0.09999942779541016,1,1,49,81,2,0,small,False
344,7,5.0,0.10000085830688477,1,1,46,93,2,0,small,False
345,5,1.0,0.1100013256072998,1,1,42,79,2,0,small,False
346,6,0.0,0.10000014305114746,1,1,41,79,2,0,small,False
347,0,4.0,0.10000038146972656,1,1,45,93,2,0,small,False
348,4,10.0,0.09000039100646973,1,1,51,79,2,0,small,False
349,1,4.0,0.12000179290771484,1,1,45,79,2,0,small,False
350,2,6.0,0.08999896049499512,1,1,47,81,2,0,small,False
351,3,10.0,0.09999895095825195,1,1,51,84,2,0,small,False
352,7,3.0,0.10392189025878906,1,1,44,89,2,0,small,False
353,5,5.0,0.10391974449157715,1,1,46,79,2,0,small,False
354,0,5.0,0.08392047882080078,1,1,46,79,2,0,small,False
355,6,4.0,0.11392021179199219,1,1,45,93,2,0,small,False
356,4,5.0,0.10995006561279297,1,1,46,84,2,0,small,False
357,3,2.0,0.0899500846862793,1,1,43,79,2,0,small,False
358,1,6.0,0.10994958877563477,1,1,47,79,2,0,small,False
359,2,4.0,0.10995125770568848,1,1,45,79,2,0,small,False
360,7,4.0,0.08602786064147949,1,1,45,101,2,0,small,False
361,6,5.0,0.0960385799407959,1,1,46,79,2,0,small,False
362,0,3.0,0.10603904724121094,1,1,44,79,2,0,small,False
363,5,1.0,0.11603045463562012,1,1,42,84,2,0,small,False
364,3,6.0,0.09999918937683105,1,1,47,79,2,0,small,False
365,4,4.0,0.1100001335144043,1,1,45,79,2,0,small,False
366,2,4.0,0.08999896049499512,1,1,45,84,2,0,small,False
367,1,4.0,0.11003494262695312,1,1,45,83,2,0,small,False
368,7,3.0,0.09086322784423828,1,1,44,101,2,0,small,False
369,6,1.0,0.09086751937866211,1,1,42,79,2,0,small,False
370,0,6.0,0.11087846755981445,1,1,47,113,2,0,small,False
371,5,5.0,0.10088706016540527,1,1,46,79,2,0,small,False
372,3,-1.0,0.08087682723999023,1,1,40,79,2,0,small,False
373,4,5.0,0.10347604751586914,1,1,46,79,2,0,small,False
374,2,8.0,0.10347604751586914,1,1,49,91,2,0,small,False
375,1,8.0,0.10344076156616211,1,1,49,96,2,0,small,False
376,7,2.0,0.10261249542236328,1,1,43,79,2,0,small,False
377,6,7.0,0.11259913444519043,1,1,48,81,2,0,small,False
378,0,0.0,0.10259056091308594,1,1,41,79,2,0,small,False
379,5,4.0,0.10914015769958496,1,1,45,101,2,0,small,False
380,3,4.0,0.10012531280517578,1,1,45,89,2,0,small,False
381,4,5.0,0.10655450820922852,1,1,46,83,2,0,small,False
382,2,3.0,0.10655450820922852,1,1,44,101,2,0,small,False
383,1,9.0,0.10655426979064941,1,1,50,81,2,0,small,False
384,7,5.0,0.10655498504638672,1,1,46,81,2,0,small,False
385,6,5.0,0.08655452728271484,1,1,46,79,2,0,small,False
386,0,7.0,0.09655308723449707,1,1,48,85,2,0,small,False
387,3,0.0,0.10001730918884277,1,1,41,101,2,0,small,False
388,5,3.0,0.11001467704772949,1,1,44,91,2,0,small,False
389,2,8.0,0.10073041915893555,1,1,49,86,2,0,small,False
390,4,11.0,0.10073041915893555,1,1,52,97,2,0,small,False
391,1,5.0,0.10073113441467285,1,1,46,96,2,0,small,False
392,7,5.0,0.10072970390319824,1,1,46,79,2,0,small,False
393,6,6.0,0.10073065757751465,1,1,47,83,2,0,small,False
394,0,2.0,0.11073088645935059,1,1,43,103,2,0,small,False
395,3,3.0,0.10024476051330566,1,1,44,84,2,0,small,False
396,5,4.0,0.10027194023132324,1,1,45,79,2,0,small,False
397,2,9.0,0.09954118728637695,1,1,50,83,2,0,small,False
398,4,7.0,0.09953856468200684,1,1,48,101,2,0,small,False
399,1,3.0,0.10954022407531738,1,1,44,89,2,0,small,False
400,7,8.0,0.09954094886779785,1,1,49,96,2,0,small,False
401,6,9.0,0.09954094886779785,1,1,50,79,2,0,small,False
402,0,5.0,0.08957028388977051,1,1,46,89,2,0,small,False
403,3,3.0,0.10002398490905762,1,1,44,89,2,0,small,False
404,5,6.0,0.09999990463256836,1,1,47,84,2,0,small,False
405,4,7.0,0.09000182151794434,1,1,48,79,2,0,small,False
406,2,6.0,0.10000038146972656,1,1,47,79,2,0,small,False
407,1,3.0,0.09000039100646973,1,1,44,79,2,0,small,False
408,7,2.0,0.09999966621398926,1,1,43,89,2,0,small,False
409,6,3.0,0.11005425453186035,1,1,44,85,2,0,small,False
410,0,5.0,0.10000944137573242,1,1,46,89,2,0,small,False
411,3,5.0,0.1100006103515625,1,1,46,89,2,0,small,False
412,5,4.0,0.10000014305114746,1,1,45,79,2,0,small,False
413,4,6.0,0.09000039100646973,1,1,47,96,2,0,small,False
414,2,4.0,0.1099998950958252,1,1,45,95,2,0,small,False
415,1,2.0,0.09999966621398926,1,1,43,93,2,0,small,False
416,7,5.0,0.11000180244445801,1,1,46,89,2,0,small,False
417,6,1.0,0.0999460220336914,1,1,42,89,2,0,small,False
418,0,6.0,0.10996150970458984,1,1,47,89,2,0,small,False
419,3,8.0,0.09000110626220703,1,1,49,88,2,0,small,False
420,5,1.0,0.09999871253967285,1,1,42,79,2,0,small,False
421,4,5.0,0.11003232002258301,1,1,46,86,2,0,small,False
422,2,9.0,0.09999942779541016,1,1,50,84,2,0,small,False
423,1,4.0,0.08999752998352051,1,1,45,95,2,0,small,False
424,7,4.0,0.08999991416931152,1,1,45,79,2,0,small,False
425,6,3.0,0.10000038146972656,1,1,44,79,2,0,small,False
426,0,5.0,0.09000039100646973,1,1,46,79,2,0,small,False
427,3,1.0,0.09999942779541016,1,1,42,91,2,0,small,False
428,5,-3.0,0.10000109672546387,1,1,38,101,2,0,small,False
429,2,6.0,0.09000062942504883,1,1,47,79,2,0,small,False
430,7,4.0,0.08999919891357422,1,1,45,89,2,0,small,False
431,1,6.0,0.11002898216247559,1,1,47,96,2,0,small,False
432,4,3.0,0.12999749183654785,1,1,44,79,2,0,small,False
433,6,3.0,0.09999918937683105,1,1,44,79,2,0,small,False
434,0,2.0,0.10004329681396484,1,1,43,83,2,0,small,False
435,3,4.0,0.09999990463256836,1,1,45,79,2,0,small,False
436,5,3.0,0.10999941825866699,1,1,44,81,2,0,small,False
437,2,-1.0,0.10000061988830566,1,1,40,88,2,0,small,False
438,7,2.0,0.09999942779541016,1,1,43,79,2,0,small,False
439,1,1.0,0.09996962547302246,1,1,42,79,2,0,small,False
440,4,4.0,0.1099708080291748,1,1,45,79,2,0,small,False
441,6,4.0,0.10000133514404297,1,1,45,84,2,0,small,False
442,0,6.0,0.09995484352111816,1,1,47,79,2,0,small,False
443,3,8.0,0.10999917984008789,1,1,49,84,2,0,small,False
444,5,3.0,0.10000085830688477,1,1,44,95,2,0,small,False
445,2,5.0,0.09999918937683105,1,1,46,86,2,0,small,False
446,7,5.0,0.1100008487701416,1,1,46,79,2,0,small,False
447,1,-1.0,0.09999918937683105,1,1,40,79,2,0,small,False
448,4,6.0,0.10004019737243652,1,1,47,79,2,0,small,False
449,6,2.0,0.0900413990020752,1,1,43,79,2,0,small,False
450,0,4.0,0.1100001335144043,1,1,45,79,2,0,small,False
451,3,0.0,0.09002995491027832,1,1,41,106,2,0,small,False
452,5,3.0,0.09999942779541016,1,1,44,84,2,0,small,False
453,7,7.0,0.0900413990020752,1,1,48,93,2,0,small,False
454,2,1.0,0.11999940872192383,1,1,42,86,2,0,small,False
455,1,5.0,0.10003066062927246,1,1,46,85,2,0,small,False
456,4,8.0,0.09995913505554199,1,1,49,81,2,0,small,False
457,0,3.0,0.08999991416931152,1,1,44,79,2,0,small,False
458,6,5.0,0.0999460220336914,1,1,46,81,2,0,small,False
459,3,6.0,0.09993481636047363,1,1,47,89,2,0,small,False
460,5,3.0,0.11001944541931152,1,1,44,89,2,0,small,False
461,7,8.0,0.09994316101074219,1,1,49,88,2,0,small,False
462,1,1.0,0.08995270729064941,1,1,42,79,2,0,small,False
463,2,5.0,0.1099853515625,1,1,46,79,2,0,small,False
464,4,3.0,0.10001063346862793,1,1,44,79,2,0,small,False
465,0,7.0,0.09998250007629395,1,1,48,96,2,0,small,False
466,6,7.0,0.10998320579528809,1,1,48,88,2,0,small,False
467,3,7.0,0.11001825332641602,1,1,48,103,2,0,small,False
468,5,4.0,0.07999825477600098,1,1,45,89,2,0,small,False
469,7,5.0,0.09999704360961914,1,1,46,79,2,0,small,False
470,1,7.0,0.10000085830688477,1,1,48,79,2,0,small,False
471,4,4.0,0.0799722671508789,1,1,45,99,2,0,small,False
472,2,6.0,0.09999942779541016,1,1,47,83,2,0,small,False
473,6,6.0,0.09000015258789062,1,1,47,79,2,0,small,False
474,0,5.0,0.1100006103515625,1,1,46,83,2,0,small,False
475,3,3.0,0.1100013256072998,1,1,44,79,2,0,small,False
476,5,5.0,0.10999870300292969,1,1,46,84,2,0,small,False
477,7,6.0,0.10000205039978027,1,1,47,79,2,0,small,False
478,4,8.0,0.10000061988830566,1,1,49,79,2,0,small,False
479,1,8.0,0.11002826690673828,1,1,49,79,2,0,small,False
480,2,7.0,0.10002756118774414,1,1,48,79,2,0,small,False
481,6,4.0,0.10003137588500977,1,1,45,96,2,0,small,False
482,0,4.0,0.1100611686706543,1,1,45,79,2,0,small,False
483,3,3.0,0.09006142616271973,1,1,44,84,2,0,small,False
484,5,7.0,0.0800633430480957,1,1,48,93,2,0,small,False
485,7,8.0,0.09006738662719727,1,1,49,89,2,0,small,False
0,0,7.0,0.7082371711730957,1,1,48,79,2,0,small,False
1,0,5.0,0.054006338119506836,1,1,46,79,2,0,small,False
2,0,6.0,0.05056953430175781,1,1,47,89,2,0,small,False
3,0,-2.0,0.0574803352355957,1,1,39,79,2,0,small,False
4,0,7.0,0.04122018814086914,1,1,48,79,2,0,small,False
5,0,4.0,0.05059051513671875,1,1,45,79,2,0,small,False
6,0,4.0,0.04853963851928711,1,1,45,85,2,0,small,False
7,0,5.0,0.0560152530670166,1,1,46,79,2,0,small,False
8,0,-1.0,0.04416465759277344,1,1,40,94,2,0,small,False
9,0,4.0,0.05153393745422363,1,1,45,79,2,0,small,False
10,0,1.0,0.0473790168762207,1,1,42,79,2,0,small,False
11,0,3.0,0.058867454528808594,1,1,44,84,2,0,small,False
12,0,5.0,0.05163884162902832,1,1,46,79,2,0,small,False
13,0,2.0,0.056748151779174805,1,1,43,79,2,0,small,False
14,0,4.0,0.05573391914367676,1,1,45,79,2,0,small,False
15,1,6.0,0.7225956916809082,1,1,47,84,2,0,small,False
16,0,7.0,0.5674693584442139,1,1,48,79,2,0,small,False
17,1,7.0,0.06018352508544922,1,1,48,79,2,0,small,False
18,0,5.0,0.06488275527954102,1,1,46,84,2,0,small,False
19,1,7.0,0.060089826583862305,1,1,48,79,2,0,small,False
20,0,2.0,0.05539059638977051,1,1,43,79,2,0,small,False
21,1,5.0,0.061585187911987305,1,1,46,79,2,0,small,False
22,0,6.0,0.07164955139160156,1,1,47,83,2,0,small,False
23,1,6.0,0.06621742248535156,1,1,47,103,2,0,small,False
24,0,4.0,0.056153059005737305,1,1,45,89,2,0,small,False
25,1,6.0,0.0594325065612793,1,1,47,79,2,0,small,False
26,0,3.0,0.06891822814941406,1,1,44,89,2,0,small,False
27,1,7.0,0.06641197204589844,1,1,48,83,2,0,small,False
28,0,6.0,0.06274986267089844,1,1,47,84,2,0,small,False
29,1,5.0,0.06647968292236328,1,1,46,81,2,0,small,False
30,0,7.0,0.06851744651794434,1,1,48,96,2,0,small,False
31,1,1.0,0.06735587120056152,1,1,42,79,2,0,small,False
32,0,5.0,0.06382870674133301,1,1,46,79,2,0,small,False
33,1,5.0,0.05637192726135254,1,1,46,84,2,0,small,False
34,0,-2.0,0.059262752532958984,1,1,39,96,2,0,small,False
35,1,4.0,0.07381582260131836,1,1,45,110,2,0,small,False
36,0,3.0,0.06369185447692871,1,1,44,79,2,0,small,False
37,1,6.0,0.06005239486694336,1,1,47,84,2,0,small,False
38,0,2.0,0.07471275329589844,1,1,43,79,2,0,small,False
39,1,7.0,0.06639742851257324,1,1,48,79,2,0,small,False
40,0,4.0,0.06070852279663086,1,1,45,89,2,0,small,False
41,1,7.0,0.06909060478210449,1,1,48,79,2,0,small,False
42,0,2.0,0.06904435157775879,1,1,43,91,2,0,small,False
43,2,4.0,0.7565963268280029,1,1,45,79,2,0,small,False
44,1,0.0,0.5887839794158936,1,1,41,79,2,0,small,False
45,0,7.0,0.5848474502563477,1,1,48,106,2,0,small,False
46,2,3.0,0.06815600395202637,1,1,44,85,2,0,small,False
47,1,3.0,0.07448530197143555,1,1,44,84,2,0,small,False
48,0,2.0,0.06206512451171875,1,1,43,84,2,0,small,False
49,2,8.0,0.0661776065826416,1,1,49,79,2,0,small,False
50,1,3.0,0.07119631767272949,1,1,44,84,2,0,small,False
51,0,3.0,0.07518982887268066,1,1,44,101,2,0,small,False
52,2,2.0,0.06179332733154297,1,1,43,84,2,0,small,False
53,1,7.0,0.06379866600036621,1,1,48,79,2,0,small,False
54,0,5.0,0.0678706169128418,1,1,46,84,2,0,small,False
55,2,3.0,0.06775832176208496,1,1,44,84,2,0,small,False
56,1,6.0,0.06866312026977539,1,1,47,79,2,0,small,False
57,0,6.0,0.0655357837677002,1,1,47,84,2,0,small,False
58,2,1.0,0.06751751899719238,1,1,42,79,2,0,small,False
59,1,8.0,0.06753420829772949,1,1,49,79,2,0,small,False
60,0,3.0,0.06657004356384277,1,1,44,91,2,0,small,False
61,2,8.0,0.06592631340026855,1,1,49,79,2,0,small,False
62,1,6.0,0.07094144821166992,1,1,47,93,2,0,small,False
63,0,5.0,0.07307553291320801,1,1,46,89,2,0,small,False
64,2,2.0,0.08140993118286133,1,1,43,89,2,0,small,False
65,1,2.0,0.06827759742736816,1,1,43,79,2,0,small,False
66,0,-1.0,0.07521843910217285,1,1,40,108,2,0,small,False
67,2,5.0,0.06660342216491699,1,1,46,79,2,0,small,False
68,1,10.0,0.06660342216491699,1,1,51,83,2,0,small,False
69,0,-1.0,0.06912851333618164,1,1,40,79,2,0,small,False
70,2,4.0,0.06647896766662598,1,1,45,86,2,0,small,False
71,1,3.0,0.07654213905334473,1,1,44,89,2,0,small,False
72,0,4.0,0.06862211227416992,1,1,45,91,2,0,small,False
73,2,5.0,0.06656980514526367,1,1,46,79,2,0,small,False
74,1,7.0,0.06940293312072754,1,1,48,93,2,0,small,False
75,0,7.0,0.07065010070800781,1,1,48,89,2,0,small,False
0,0,3.0,1.3748443126678467,1,1,44,89,2,0,small,False
1,0,6.0,0.05073380470275879,1,1,47,79,2,0,small,False
2,0,5.0,0.05068349838256836,1,1,46,84,2,0,small,False
3,0,9.0,0.04676675796508789,1,1,50,89,2,0,small,False
4,0,5.0,0.04852414131164551,1,1,46,85,2,0,small,False
5,0,-3.0,0.04815959930419922,1,1,38,79,2,0,small,False
6,0,5.0,0.048781633377075195,1,1,46,89,2,0,small,False
7,0,0.0,0.049237728118896484,1,1,41,103,2,0,small,False
8,0,3.0,0.04964494705200195,1,1,44,79,2,0,small,False
9,0,8.0,0.05247974395751953,1,1,49,81,2,0,small,False
10,0,5.0,0.045841217041015625,1,1,46,91,2,0,small,False
11,0,5.0,0.05143904685974121,1,1,46,79,2,0,small,False
12,0,7.0,0.0504915714263916,1,1,48,84,2,0,small,False
13,0,5.0,0.05156087875366211,1,1,46,79,2,0,small,False
14,0,3.0,0.05004692077636719,1,1,44,79,2,0,small,False
15,0,4.0,0.046018362045288086,1,1,45,79,2,0,small,False
16,0,6.0,0.055359601974487305,1,1,47,79,2,0,small,False
17,0,10.0,0.049581050872802734,1,1,51,79,2,0,small,False
18,0,4.0,0.040201663970947266,1,1,45,84,2,0,small,False
19,0,7.0,0.05969715118408203,1,1,48,81,2,0,small,False
20,0,8.0,0.049567222595214844,1,1,49,84,2,0,small,False
21,0,8.0,0.05047440528869629,1,1,49,89,2,0,small,False
22,0,4.0,0.04839038848876953,1,1,45,79,2,0,small,False
23,0,4.0,0.05443930625915527,1,1,45,83,2,0,small,False
24,0,6.0,0.04450869560241699,1,1,47,97,2,0,small,False
25,0,4.0,0.0513310432434082,1,1,45,79,2,0,small,False
26,0,7.0,0.04958009719848633,1,1,48,79,2,0,small,False
27,0,6.0,0.047905921936035156,1,1,47,79,2,0,small,False
28,0,2.0,0.04998421669006348,1,1,43,79,2,0,small,False
29,0,5.0,0.04912829399108887,1,1,46,86,2,0,small,False
30,0,8.0,0.04885697364807129,1,1,49,79,2,0,small,False
31,0,7.0,0.048102617263793945,1,1,48,81,2,0,small,False
32,0,9.0,0.044634342193603516,1,1,50,84,2,0,small,False
33,0,2.0,0.05448007583618164,1,1,43,89,2,0,small,False
34,0,9.0,0.04562783241271973,1,1,50,96,2,0,small,False
35,0,3.0,0.044983863830566406,1,1,44,88,2,0,small,False
36,0,8.0,0.057569265365600586,1,1,49,88,2,0,small,False
37,0,9.0,0.042372703552246094,1,1,50,94,2,0,small,False
38,0,8.0,0.05750441551208496,1,1,49,79,2,0,small,False
39,0,4.0,0.04281425476074219,1,1,45,79,2,0,small,False
40,0,5.0,0.05709028244018555,1,1,46,93,2,0,small,False
41,0,5.0,0.04232621192932129,1,1,46,79,2,0,small,False
42,0,9.0,0.05424308776855469,1,1,50,79,2,0,small,False
43,0,7.0,0.0460813045501709,1,1,48,79,2,0,small,False
44,0,5.0,0.055047035217285156,1,1,46,79,2,0,small,False
45,0,8.0,0.04419207572937012,1,1,49,84,2,0,small,False
46,0,9.0,0.05356025695800781,1,1,50,113,2,0,small,False
47,0,9.0,0.046671152114868164,1,1,50,88,2,0,small,False
48,0,9.0,0.05217146873474121,1,1,50,79,2,0,small,False
49,0,4.0,0.05328941345214844,1,1,45,94,2,0,small,False
50,0,10.0,0.05167436599731445,1,1,51,96,2,0,small,False
51,0,10.0,0.04912614822387695,1,1,51,89,2,0,small,False
52,0,9.0,0.04862833023071289,1,1,50,79,2,0,small,False
53,0,5.0,0.05000901222229004,1,1,46,79,2,0,small,False
54,0,9.0,0.05015373229980469,1,1,50,83,2,0,small,False
55,0,10.0,0.04869532585144043,1,1,51,83,2,0,small,False
56,0,0.0,0.049094438552856445,1,1,41,85,2,0,small,False
57,0,10.0,0.048815250396728516,1,1,51,79,2,0,small,False
58,0,7.0,0.04812788963317871,1,1,48,83,2,0,small,False
59,0,4.0,0.04443550109863281,1,1,45,79,2,0,small,False
60,0,7.0,0.0513150691986084,1,1,48,79,2,0,small,False
61,0,10.0,0.04769253730773926,1,1,51,89,2,0,small,False
62,0,8.0,0.04816293716430664,1,1,49,86,2,0,small,False
63,0,9.0,0.04447197914123535,1,1,50,88,2,0,small,False
64,0,10.0,0.04922342300415039,1,1,51,79,2,0,small,False
65,0,8.0,0.0507044792175293,1,1,49,117,2,0,small,False
66,0,14.0,0.04831576347351074,1,1,55,81,2,0,small,False
67,0,11.0,0.044786930084228516,1,1,52,89,2,0,small,False
68,0,8.0,0.05448484420776367,1,1,49,79,2,0,small,False
69,0,8.0,0.0446321964263916,1,1,49,79,2,0,small,False
70,0,9.0,0.05241131782531738,1,1,50,96,2,0,small,False
71,0,10.0,0.04656362533569336,1,1,51,79,2,0,small,False
72,0,11.0,0.05046486854553223,1,1,52,79,2,0,small,False
73,0,11.0,0.048570871353149414,1,1,52,101,2,0,small,False
74,0,11.0,0.0503692626953125,1,1,52,88,2,0,small,False
75,0,8.0,0.03843212127685547,1,1,49,79,2,0,small,False
76,0,14.0,0.050331830978393555,1,1,55,88,2,0,small,False
77,0,14.0,0.03941488265991211,1,1,55,79,2,0,small,False
78,0,11.0,0.050560712814331055,1,1,52,125,2,0,small,False
79,0,11.0,0.04901885986328125,1,1,52,117,2,0,small,False
80,0,12.0,0.04960966110229492,1,1,53,113,2,0,small,False
81,0,9.0,0.05127692222595215,1,1,50,83,2,0,small,False
82,0,12.0,0.051839351654052734,1,1,53,117,2,0,small,False
83,0,12.0,0.05001187324523926,1,1,53,108,2,0,small,False
84,0,12.0,0.050739288330078125,1,1,53,137,2,0,small,False
85,0,12.0,0.04697251319885254,1,1,53,139,2,0,small,False
86,0,11.0,0.05589652061462402,1,1,52,132,2,0,small,False
0,0,6.0,0.718897819519043,1,1,47,83,2,0,small,False
1,0,5.0,0.053359031677246094,1,1,46,79,2,0,small,False
2,0,4.0,0.051836252212524414,1,1,45,89,2,0,small,False
3,0,2.0,0.05099678039550781,1,1,43,79,2,0,small,False
4,0,6.0,0.0522007942199707,1,1,47,122,2,0,small,False
5,0,6.0,0.04639863967895508,1,1,47,84,2,0,small,False
6,0,5.0,0.0500035285949707,1,1,46,99,2,0,small,False
7,0,0.0,0.060761213302612305,1,1,41,81,2,0,small,False
8,0,3.0,0.04504990577697754,1,1,44,79,2,0,small,False
9,0,4.0,0.05930829048156738,1,1,45,79,2,0,small,False
10,0,7.0,0.05758786201477051,1,1,48,79,2,0,small,False
11,0,8.0,0.051505327224731445,1,1,49,79,2,0,small,False
12,0,-7.0,0.057785749435424805,1,1,34,79,2,0,small,False
13,0,6.0,0.055936336517333984,1,1,47,79,2,0,small,False
14,0,7.0,0.05011630058288574,1,1,48,79,2,0,small,False
15,1,5.0,0.7471084594726562,1,1,46,79,2,0,small,False
16,0,2.0,0.5696372985839844,1,1,43,88,2,0,small,False
17,1,2.0,0.06311655044555664,1,1,43,79,2,0,small,False
18,0,9.0,0.06311655044555664,1,1,50,79,2,0,small,False
19,1,9.0,0.059549808502197266,1,1,50,84,2,0,small,False
20,0,6.0,0.06679153442382812,1,1,47,79,2,0,small,False
21,1,8.0,0.056719064712524414,1,1,49,84,2,0,small,False
22,0,5.0,0.05855560302734375,1,1,46,79,2,0,small,False
23,1,2.0,0.0663900375366211,1,1,43,101,2,0,small,False
24,0,5.0,0.05633139610290527,1,1,46,93,2,0,small,False
25,1,9.0,0.059703826904296875,1,1,50,86,2,0,small,False
26,0,2.0,0.06607174873352051,1,1,43,85,2,0,small,False
27,1,3.0,0.05624580383300781,1,1,44,89,2,0,small,False
28,0,0.0,0.04987788200378418,1,1,41,79,2,0,small,False
29,1,3.0,0.06755542755126953,1,1,44,79,2,0,small,False
30,0,8.0,0.07454729080200195,1,1,49,88,2,0,small,False
31,1,3.0,0.061983346939086914,1,1,44,81,2,0,small,False
32,0,3.0,0.05908393859863281,1,1,44,99,2,0,small,False
33,1,5.0,0.05215334892272949,1,1,46,79,2,0,small,False
34,0,3.0,0.06628274917602539,1,1,44,79,2,0,small,False
35,1,6.0,0.06668329238891602,1,1,47,108,2,0,small,False
