Episode,Time,Reward,World,Stage,X Position,Y Position,Life,Score,Status,Reached Flag
1641,1,129.60000000000053,0.4989452362060547,1,1,41,93,1,0,small,False
1642,1,996.7999999999793,4.563278913497925,1,1,1325,79,1,300,small,False
1643,1,189.60000000000048,0.4680140018463135,1,1,39,79,1,0,small,False
1644,1,453.9999999999942,1.4388527870178223,1,1,41,102,1,300,small,False
1645,1,553.5999999999495,7.856307744979858,1,1,41,93,1,300,small,False
1646,1,455.59999999999764,1.105555772781372,1,1,41,108,1,300,small,False
1647,1,179.00000000000037,0.4118382930755615,1,1,40,79,1,0,small,False
1648,1,483.39999999998986,2.1226072311401367,1,1,41,79,1,100,small,False
1649,1,864.7999999999702,4.732264518737793,1,1,40,79,1,500,small,False
1650,1,1143.7999999999872,4.430520296096802,1,1,1323,79,1,300,small,False
1651,1,479.9999999999967,0.9607539176940918,1,1,42,108,1,0,small,False
1652,1,533.5999999999971,0.8389739990234375,1,1,40,79,1,100,small,False
1653,1,182.40000000000057,0.5199003219604492,1,1,40,84,1,0,small,False
1654,1,505.5999999999957,1.066917896270752,1,1,41,102,1,0,small,False
1655,1,502.79999999999643,1.033015489578247,1,1,42,93,1,0,small,False
1656,1,607.5999999999876,2.3097212314605713,1,1,41,102,1,0,small,False
1657,1,841.5999999999912,1.8665733337402344,1,1,43,106,1,200,small,False
1658,1,1329.4000000000026,2.4891579151153564,1,1,1320,79,1,200,small,False
1659,1,109.60000000000048,0.48888540267944336,1,1,42,108,1,0,small,False
1660,1,1136.6,2.428101062774658,1,1,1323,79,1,100,small,False
1661,1,1266.0000000000034,2.18992018699646,1,1,1320,79,1,100,small,False
1662,1,48.60000000000052,0.4971177577972412,1,1,44,112,1,200,small,False
1663,1,89.80000000000041,0.4421713352203369,1,1,43,108,1,0,small,False
1664,1,404.5999999999965,1.0278010368347168,1,1,44,109,1,300,small,False
1665,1,149.0000000000004,0.40375804901123047,1,1,40,93,1,200,small,False
1666,1,549.9999999999968,0.9841513633728027,1,1,40,79,1,100,small,False
1667,1,502.5999999999964,1.06801176071167,1,1,43,79,1,500,small,False
1668,1,847.1999999999911,1.767941951751709,1,1,43,109,1,400,small,False
1669,1,960.5999999999901,2.1096813678741455,1,1,40,79,1,600,small,False
1670,1,341.19999999998845,2.3471553325653076,1,1,44,122,1,0,small,False
1671,1,528.7999999999839,2.792146682739258,1,1,41,93,1,200,small,False
1672,1,525.1999999999964,1.1880114078521729,1,1,40,79,1,0,small,False
1673,1,1201.7999999999945,2.910902261734009,1,1,40,84,1,300,small,False
1674,1,809.9999999999902,1.9707989692687988,1,1,45,108,1,200,small,False
1675,1,1058.5999999999751,4.9892377853393555,1,1,1321,79,1,300,small,False
1676,1,641.1999999999886,2.198723554611206,1,1,40,79,1,200,small,False
1677,1,931.9999999999864,2.4225447177886963,1,1,40,79,1,400,small,False
1678,1,209.20000000000036,0.36069416999816895,1,1,40,79,1,0,small,False
1679,1,209.20000000000036,0.3530097007751465,1,1,40,79,1,0,small,False
1680,1,211.20000000000036,0.3920102119445801,1,1,40,84,1,200,small,False
1681,1,120.0000000000004,0.4019920825958252,1,1,43,79,1,0,small,False
1682,1,92.80000000000041,0.4623739719390869,1,1,44,79,1,0,small,False
1683,1,122.0000000000004,0.4129476547241211,1,1,43,79,1,0,small,False
1684,1,197.00000000000043,0.4051203727722168,1,1,40,79,1,0,small,False
1685,1,207.20000000000036,0.39199137687683105,1,1,40,79,1,0,small,False
1686,1,89.0000000000004,0.40601253509521484,1,1,44,79,1,0,small,False
1687,1,878.3999999999899,1.9630663394927979,1,1,42,108,1,200,small,False
1688,1,1232.1999999999962,2.5810954570770264,1,1,1320,79,1,300,small,False
1689,1,209.20000000000036,0.3595747947692871,1,1,40,79,1,200,small,False
1690,1,437.79999999999734,0.8489267826080322,1,1,43,108,1,200,small,False
1691,1,62.00000000000042,0.38848304748535156,1,1,44,112,1,200,small,False
1692,1,195.80000000000047,0.449967622756958,1,1,40,84,1,0,small,False
1693,1,540.5999999999943,1.310638189315796,1,1,40,79,1,100,small,False
1694,1,207.8000000000004,0.45000314712524414,1,1,40,79,1,0,small,False
1695,1,495.9999999999975,0.8210587501525879,1,1,41,102,1,200,small,False
1696,1,528.399999999996,1.1302132606506348,1,1,41,102,1,0,small,False
1697,1,1334.6000000000045,2.233034372329712,1,1,1320,84,1,100,small,False
1698,1,586.9999999999907,1.6937477588653564,1,1,44,122,1,200,small,False
1699,1,380.59999999999377,1.4354169368743896,1,1,44,121,1,500,small,False
1700,1,831.9999999999752,4.318039894104004,1,1,40,98,1,200,small,False
1701,1,117.80000000000041,0.4442930221557617,1,1,42,109,1,200,small,False
1702,1,523.1999999999925,1.5507926940917969,1,1,43,106,1,100,small,False
1703,1,825.9999999999764,4.044062614440918,1,1,41,93,1,600,small,False
1704,1,705.9999999999886,2.4423558712005615,1,1,40,84,1,100,small,False
1705,1,512.7999999999876,2.355599880218506,1,1,43,116,1,100,small,False
1706,1,556.3999999999962,1.1071696281433105,1,1,40,84,1,200,small,False
1707,1,1150.999999999997,2.991000175476074,1,1,1320,93,1,400,small,False
1708,1,850.9999999999728,4.531195640563965,1,1,40,79,1,400,small,False
1709,1,163.40000000000055,0.5212607383728027,1,1,40,79,1,200,small,False
1710,1,710.5999999999877,2.2353098392486572,1,1,40,84,1,100,small,False
1711,1,521.9999999999975,0.7987275123596191,1,1,40,93,1,200,small,False
1712,1,822.5999999999902,1.8428242206573486,1,1,41,93,1,0,small,False
1713,1,409.39999999999554,1.119922399520874,1,1,42,112,1,0,small,False
1714,1,505.5999999999956,1.240859031677246,1,1,40,102,1,100,small,False
1715,1,599.7999999999874,2.3792989253997803,1,1,40,93,1,200,small,False
1716,1,465.39999999999725,0.9159605503082275,1,1,40,108,1,0,small,False
1717,1,902.1999999999844,2.7369041442871094,1,1,40,89,1,0,small,False
1718,1,466.79999999999063,1.7475769519805908,1,1,42,93,1,200,small,False
1719,1,1183.7999999999984,2.547652006149292,1,1,1320,93,1,100,small,False
1720,1,941.7999999999884,2.2553579807281494,1,1,40,84,1,100,small,False
1721,1,572.7999999999892,2.0681633949279785,1,1,41,122,1,600,small,False
1722,1,59.8000000000004,0.4501349925994873,1,1,44,112,1,0,small,False
1723,1,415.19999999999516,1.3139221668243408,1,1,42,106,1,0,small,False
1724,1,435.199999999994,1.3300187587738037,1,1,40,79,1,100,small,False
1725,1,383.39999999999054,1.7845313549041748,1,1,42,122,1,0,small,False
1726,1,559.3999999999949,1.2998552322387695,1,1,40,84,1,100,small,False
1727,1,391.799999999997,1.2136836051940918,1,1,40,121,1,0,small,False
1728,1,149.00000000000063,0.5961151123046875,1,1,40,79,1,0,small,False
1729,1,696.9999999999607,6.209913730621338,1,1,41,79,1,300,small,False
1730,1,580.7999999999898,2.024888038635254,1,1,40,102,1,200,small,False
1731,1,167.60000000000045,0.4790058135986328,1,1,40,93,1,0,small,False
1732,1,490.1999999999905,1.9271986484527588,1,1,41,100,1,0,small,False
1733,1,1073.399999999988,4.527299165725708,1,1,1324,122,1,600,small,False
1734,1,508.5999999999957,1.0549039840698242,1,1,40,102,1,0,small,False
1735,1,1206.199999999995,2.711134910583496,1,1,1320,79,1,400,small,False
1736,1,1056.5999999999929,3.5450599193573,1,1,1323,106,1,600,small,False
1737,1,571.1999999999966,0.9476571083068848,1,1,40,84,1,0,small,False
1738,1,40.40000000000056,0.531224250793457,1,1,44,122,1,0,small,False
1739,1,150.0000000000004,0.4027891159057617,1,1,40,102,1,0,small,False
1740,1,1367.400000000008,2.7766098976135254,1,1,1322,93,1,0,small,False
1741,1,57.8000000000004,0.45854616165161133,1,1,44,122,1,0,small,False
1742,1,617.1999999999892,2.113229274749756,1,1,42,93,1,300,small,False
1743,1,429.99999999998954,1.9480400085449219,1,1,42,115,1,0,small,False
1744,1,865.9999999999865,2.5657126903533936,1,1,41,100,1,100,small,False
1745,1,547.9999999999895,2.0711472034454346,1,1,40,109,1,100,small,False
1746,1,718.3999999999888,2.0513322353363037,1,1,40,84,1,300,small,False
1747,1,75.40000000000055,0.5103147029876709,1,1,42,116,1,200,small,False
1748,1,1556.799999999984,7.321818828582764,1,1,1320,84,1,600,small,False
1749,1,525.9999999999789,3.7580742835998535,1,1,43,116,1,400,small,False
1750,1,551.5999999999774,4.169092893600464,1,1,42,79,1,200,small,False
1751,1,878.7999999999904,2.3376200199127197,1,1,42,79,1,300,small,False
1752,1,375.59999999999457,1.653864860534668,1,1,42,79,1,100,small,False
1753,1,408.19999999999595,1.196202278137207,1,1,46,93,1,100,small,False
1754,1,119.0000000000004,0.4288144111633301,1,1,42,109,1,0,small,False
1755,1,901.3999999999887,2.1471476554870605,1,1,40,93,1,0,small,False
1756,1,59.8000000000004,0.43694305419921875,1,1,45,108,1,200,small,False
1757,1,909.9999999999858,2.5909345149993896,1,1,40,89,1,100,small,False
1758,1,1191.6000000000038,2.09832763671875,1,1,1320,96,1,200,small,False
1759,1,518.5999999999974,0.8898282051086426,1,1,40,93,1,100,small,False
1760,1,876.5999999999906,1.830172061920166,1,1,43,79,1,100,small,False
1761,1,795.9999999999872,2.352191925048828,1,1,43,79,1,200,small,False
1762,1,146.00000000000037,0.39814233779907227,1,1,41,79,1,0,small,False
1763,1,1240.8000000000027,2.2287378311157227,1,1,40,79,1,300,small,False
1764,1,175.00000000000037,0.41261935234069824,1,1,40,93,1,200,small,False
1765,1,204.00000000000037,0.409440279006958,1,1,40,79,1,200,small,False
1766,1,930.7999999999837,2.7946176528930664,1,1,40,79,1,200,small,False
1767,1,63.8000000000004,0.43996262550354004,1,1,46,93,1,200,small,False
1768,1,58.8000000000004,0.4416532516479492,1,1,45,109,1,0,small,False
1769,1,914.5999999999922,1.6713860034942627,1,1,42,79,1,0,small,False
1770,1,874.5999999999807,3.2674572467803955,1,1,40,89,1,100,small,False
1771,1,447.59999999999184,1.8501005172729492,1,1,41,102,1,200,small,False
1772,1,907.7999999999925,1.7923507690429688,1,1,41,79,1,300,small,False
1773,1,721.7999999999902,1.9141006469726562,1,1,40,84,1,100,small,False
1774,1,930.3999999999862,2.50722336769104,1,1,40,79,1,100,small,False
1775,1,762.5999999999835,2.8160650730133057,1,1,42,122,1,200,small,False
1776,1,940.7999999999925,2.155195474624634,1,1,42,93,1,100,small,False
1777,1,677.199999999987,2.29421329498291,1,1,40,79,1,100,small,False
1778,1,517.9999999999976,1.0120131969451904,1,1,40,79,1,100,small,False
1779,1,625.3999999999824,3.4391863346099854,1,1,40,93,1,0,small,False
1780,1,1634.0000000000189,4.484857082366943,1,1,1320,79,1,1100,small,False
1781,1,1462.6000000000097,3.4193201065063477,1,1,1322,108,1,600,small,False
1782,1,122.0000000000004,0.3839528560638428,1,1,43,79,1,0,small,False
1783,1,211.20000000000036,0.34073376655578613,1,1,40,79,1,0,small,False
1784,1,211.20000000000036,0.3810274600982666,1,1,40,84,1,0,small,False
1785,1,211.20000000000036,0.3676471710205078,1,1,40,79,1,0,small,False
1786,1,147.00000000000037,0.40297532081604004,1,1,41,79,1,0,small,False
1787,1,117.0000000000004,0.41461706161499023,1,1,42,93,1,0,small,False
1788,1,211.20000000000036,0.4037199020385742,1,1,40,79,1,0,small,False
1789,1,147.00000000000037,0.5081446170806885,1,1,41,79,1,0,small,False
1790,1,537.3999999999965,1.035215139389038,1,1,41,79,1,100,small,False
1791,1,207.20000000000036,0.3790304660797119,1,1,40,79,1,0,small,False
1792,1,181.00000000000037,0.4600100517272949,1,1,40,93,1,0,small,False
1793,1,833.9999999999831,3.54923415184021,1,1,41,93,1,300,small,False
1794,1,499.3999999999887,2.1648035049438477,1,1,40,122,1,100,small,False
1795,1,1084.1999999999948,3.311434268951416,1,1,1320,111,1,100,small,False
1796,1,38.400000000000446,0.7616138458251953,1,1,40,122,1,200,small,False
1797,1,531.9999999999956,1.6498172283172607,1,1,40,84,1,0,small,False
1798,1,1161.5999999999945,2.9807229042053223,1,1,1320,79,1,200,small,False
1799,1,2061.400000000041,5.446221828460693,1,1,1320,109,1,200,small,False
1800,1,424.3999999999953,1.6588878631591797,1,1,42,115,1,100,small,False
1801,1,949.5999999999879,2.7423794269561768,1,1,40,79,1,300,small,False
1802,1,623.3999999999878,2.9483609199523926,1,1,40,79,1,200,small,False
1803,1,689.59999999999,2.1134767532348633,1,1,40,93,1,100,small,False
1804,1,1316.4000000000046,3.6226155757904053,1,1,1320,109,1,100,small,False
1805,1,112.20000000000041,0.5763628482818604,1,1,42,108,1,0,small,False
1806,1,1080.9999999999948,2.9499692916870117,1,1,1324,118,1,200,small,False
1807,1,493.79999999999575,1.2658343315124512,1,1,40,100,1,0,small,False
1808,1,847.3999999999917,1.770951509475708,1,1,43,116,1,100,small,False
1809,1,691.7999999999896,2.0692741870880127,1,1,40,93,1,0,small,False
1810,1,458.59999999999604,1.17867112159729,1,1,42,106,1,0,small,False
1811,1,709.3999999999875,2.386112689971924,1,1,40,84,1,100,small,False
1812,1,815.5999999999892,2.346092700958252,1,1,44,108,1,200,small,False
1813,1,1102.1999999999998,2.604703664779663,1,1,1323,116,1,400,small,False
1814,1,904.7999999999914,2.240302324295044,1,1,43,121,1,400,small,False
1815,1,571.5999999999894,2.0682854652404785,1,1,41,112,1,300,small,False
1816,1,563.1999999999956,1.125030517578125,1,1,40,84,1,100,small,False
1817,1,432.59999999999604,1.0599431991577148,1,1,42,106,1,0,small,False
1818,1,457.999999999994,1.4063224792480469,1,1,41,102,1,100,small,False
1819,1,405.1999999999931,1.571380615234375,1,1,44,79,1,100,small,False
1820,1,121.0000000000004,0.40596985816955566,1,1,42,108,1,0,small,False
1821,1,146.80000000000038,0.45023369789123535,1,1,41,79,1,0,small,False
1822,1,148.0000000000004,0.41433238983154297,1,1,41,79,1,200,small,False
1823,1,118.0000000000004,0.4020869731903076,1,1,43,79,1,200,small,False
1824,1,211.20000000000036,0.37162017822265625,1,1,40,79,1,0,small,False
1825,1,434.39999999999054,1.941413164138794,1,1,43,106,1,100,small,False
1826,1,211.20000000000036,0.3778061866760254,1,1,40,79,1,0,small,False
1827,1,445.3999999999951,1.1321349143981934,1,1,43,106,1,100,small,False
1828,1,50.60000000000046,0.490680456161499,1,1,47,79,1,0,small,False
1829,1,428.999999999996,1.022386074066162,1,1,43,122,1,0,small,False
1830,1,896.3999999999905,1.957486867904663,1,1,41,79,1,300,small,False
1831,1,422.79999999999745,1.0599424839019775,1,1,43,106,1,0,small,False
1832,1,464.5999999999974,0.9074525833129883,1,1,42,93,1,0,small,False
1833,1,682.7999999999882,2.209803581237793,1,1,40,93,1,100,small,False
1834,1,514.799999999996,1.4508779048919678,1,1,40,93,1,100,small,False
1835,1,425.9999999999952,1.652545690536499,1,1,40,109,1,0,small,False
1836,1,505.59999999999,2.1119229793548584,1,1,45,109,1,100,small,False
1837,1,84.20000000000041,0.5627672672271729,1,1,43,116,1,0,small,False
1838,1,518.5999999999963,1.486205816268921,1,1,40,93,1,100,small,False
1839,1,433.5999999999955,1.2654249668121338,1,1,43,116,1,100,small,False
1840,1,1438.400000000001,3.3012075424194336,1,1,1320,84,1,200,small,False
1841,1,509.99999999999704,1.204155683517456,1,1,40,93,1,0,small,False
1842,1,898.7999999999867,2.4364118576049805,1,1,40,93,1,0,small,False
1843,1,1551.8000000000118,3.892118215560913,1,1,1324,122,1,300,small,False
1844,1,612.7999999999886,2.2459824085235596,1,1,40,102,1,200,small,False
1845,1,888.7999999999893,2.502224922180176,1,1,40,98,1,100,small,False
1846,1,542.1999999999954,1.20271897315979,1,1,40,84,1,0,small,False
1847,1,58.8000000000004,0.4528639316558838,1,1,43,122,1,200,small,False
1848,1,462.79999999999507,1.2514994144439697,1,1,41,116,1,100,small,False
1849,1,511.3999999999959,1.136833667755127,1,1,40,93,1,0,small,False
1850,1,994.3999999999941,2.214143753051758,1,1,41,102,1,200,small,False
1851,1,472.39999999999463,1.329869270324707,1,1,43,79,1,300,small,False
1852,1,446.5999999999947,1.2279291152954102,1,1,42,93,1,100,small,False
1853,1,119.0000000000004,0.39058876037597656,1,1,40,109,1,0,small,False
1854,1,178.8000000000004,0.42299437522888184,1,1,40,93,1,0,small,False
1855,1,197.60000000000042,0.4586217403411865,1,1,40,84,1,0,small,False
1856,1,175.80000000000038,0.4689159393310547,1,1,40,93,1,0,small,False
1857,1,52.40000000000051,0.5643672943115234,1,1,44,122,1,200,small,False
1858,1,3052.40000000025,13.517696142196655,1,2,37,168,1,15150,small,False
1859,1,1121.599999999999,2.7345738410949707,1,1,1322,113,1,0,small,False
1860,1,60.60000000000041,0.4870469570159912,1,1,44,112,1,0,small,False
1861,1,634.9999999999905,2.1689116954803467,1,1,40,79,1,100,small,False
1862,1,542.9999999999898,2.0471293926239014,1,1,42,106,1,100,small,False
1863,1,1076.5999999999985,3.0991363525390625,1,1,1324,118,1,0,small,False
1864,1,482.3999999999894,2.1327567100524902,1,1,40,100,1,100,small,False
1865,1,1149.99999999997,6.60038161277771,1,1,1320,79,1,500,small,False
1866,1,211.20000000000036,0.35912179946899414,1,1,40,84,1,200,small,False
1867,1,904.1999999999869,2.3410325050354004,1,1,40,79,1,200,small,False
1868,1,578.3999999999855,2.531780958175659,1,1,41,100,1,200,small,False
1869,1,58.8000000000004,0.44046831130981445,1,1,44,109,1,200,small,False
1870,1,506.7999999999894,2.1713173389434814,1,1,40,93,1,200,small,False
1871,1,120.0000000000004,0.4170043468475342,1,1,43,79,1,0,small,False
1872,1,919.5999999999881,2.214297294616699,1,1,41,79,1,300,small,False
1873,1,855.5999999999902,1.8676717281341553,1,1,43,79,1,300,small,False
1874,1,491.9999999999875,2.3994686603546143,1,1,44,112,1,200,small,False
1875,1,464.3999999999967,0.8926031589508057,1,1,42,93,1,0,small,False
1876,1,457.3999999999962,1.0912177562713623,1,1,43,106,1,200,small,False
1877,1,60.80000000000043,0.4449639320373535,1,1,45,108,1,0,small,False
1878,1,121.0000000000004,0.38478660583496094,1,1,42,108,1,0,small,False
1879,1,105.6000000000005,0.4640328884124756,1,1,42,93,1,0,small,False
1880,1,1483.400000000009,2.3188090324401855,1,1,1320,79,1,400,small,False
1881,1,472.7999999999963,1.0401890277862549,1,1,43,79,1,300,small,False
1882,1,150.00000000000037,0.3999040126800537,1,1,41,93,1,200,small,False
1883,1,882.9999999999883,2.172124147415161,1,1,41,79,1,300,small,False
1884,1,118.0000000000004,0.416546106338501,1,1,41,109,1,0,small,False
1885,1,951.5999999999916,1.5996110439300537,1,1,40,79,1,500,small,False
1886,1,903.9999999999901,2.3321921825408936,1,1,44,122,1,400,small,False
1887,1,1242.8000000000088,2.2488279342651367,1,1,1322,108,1,200,small,False
1888,1,1195.6000000000006,2.2291929721832275,1,1,1320,98,1,300,small,False
1889,1,1214.5999999999958,3.590564489364624,1,1,1321,100,1,100,small,False
1890,1,487.59999999999764,1.1579368114471436,1,1,41,100,1,200,small,False
1891,1,644.999999999991,2.0929248332977295,1,1,42,109,1,200,small,False
1892,1,894.1999999999897,2.077470541000366,1,1,41,102,1,0,small,False
1893,1,136.60000000000048,0.4831531047821045,1,1,40,93,1,0,small,False
1894,1,1192.600000000003,2.491074562072754,1,1,1320,93,1,400,small,False
1895,1,790.7999999999862,2.6682851314544678,1,1,45,93,1,500,small,False
1896,1,1238.1999999999962,2.867980718612671,1,1,1320,79,1,100,small,False
1897,1,433.1999999999971,0.9458086490631104,1,1,43,115,1,100,small,False
1898,1,56.8000000000004,0.42580437660217285,1,1,43,122,1,200,small,False
1899,1,503.39999999999566,1.1103684902191162,1,1,41,100,1,200,small,False
1900,1,84.80000000000047,0.4508521556854248,1,1,43,116,1,0,small,False
1901,1,54.60000000000041,0.4822220802307129,1,1,44,112,1,0,small,False
1902,1,1106.3999999999817,4.234275817871094,1,1,1321,79,1,300,small,False
1903,1,890.3999999999833,2.842144012451172,1,1,40,93,1,600,small,False
1904,1,484.19999999999516,1.3447802066802979,1,1,40,93,1,200,small,False
1905,1,423.9999999999952,1.407921552658081,1,1,43,106,1,0,small,False
1906,1,919.7999999999828,3.0094807147979736,1,1,40,79,1,200,small,False
1907,1,83.80000000000041,0.4497804641723633,1,1,40,116,1,200,small,False
1908,1,491.7999999999902,1.9483602046966553,1,1,40,121,1,100,small,False
1909,1,58.60000000000041,0.46802806854248047,1,1,42,112,1,0,small,False
1910,1,492.39999999999054,1.8786561489105225,1,1,41,79,1,300,small,False
1911,1,151.0000000000004,0.40249180793762207,1,1,41,79,1,0,small,False
1912,1,586.1999999999846,2.797269344329834,1,1,41,79,1,200,small,False
1913,1,645.1999999999625,5.827591419219971,1,1,44,109,1,300,small,False
1914,1,490.59999999999627,1.0899710655212402,1,1,40,102,1,300,small,False
1915,1,191.60000000000048,0.5053627490997314,1,1,40,84,1,200,small,False
1916,1,415.5999999999949,1.2771575450897217,1,1,43,106,1,0,small,False
1917,1,541.7999999999961,1.0090551376342773,1,1,40,93,1,0,small,False
1918,1,1069.7999999999925,3.1087045669555664,1,1,1324,118,1,200,small,False
1919,1,606.1999999999884,2.1412250995635986,1,1,41,93,1,200,small,False
1920,1,79.60000000000048,0.501950740814209,1,1,42,116,1,0,small,False
1921,1,508.59999999999366,1.4742531776428223,1,1,40,93,1,0,small,False
1922,1,915.3999999999893,2.058767795562744,1,1,40,93,1,100,small,False
1923,1,147.00000000000063,0.5857584476470947,1,1,40,93,1,0,small,False
1924,1,641.1999999999871,2.634934902191162,1,1,40,84,1,200,small,False
1925,1,829.1999999999847,2.6956429481506348,1,1,40,109,1,500,small,False
1926,1,551.9999999999969,0.972294807434082,1,1,40,84,1,100,small,False
1927,1,426.19999999999595,1.0775132179260254,1,1,44,122,1,100,small,False
1928,1,843.3999999999891,2.068753957748413,1,1,42,109,1,100,small,False
1929,1,1286.3999999999985,2.7111918926239014,1,1,1320,93,1,100,small,False
1930,1,407.5999999999905,1.8852360248565674,1,1,44,109,1,100,small,False
1931,1,405.19999999999743,0.93316650390625,1,1,46,93,1,0,small,False
1932,1,612.9999999999884,2.1521763801574707,1,1,40,84,1,100,small,False
1933,1,85.60000000000045,0.48023462295532227,1,1,43,115,1,0,small,False
1934,1,1209.6000000000026,2.268059015274048,1,1,1320,93,1,200,small,False
1935,1,1277.5999999999924,3.4329440593719482,1,1,1320,84,1,600,small,False
1936,1,501.79999999999586,1.0111289024353027,1,1,41,100,1,100,small,False
1937,1,203.80000000000038,0.42339491844177246,1,1,40,79,1,200,small,False
1938,1,491.99999999999704,0.9584782123565674,1,1,40,102,1,0,small,False
1939,1,542.7999999999952,1.211238145828247,1,1,40,84,1,100,small,False
1940,1,886.1999999999817,3.10994815826416,1,1,40,79,1,100,small,False
1941,1,533.7999999999885,2.165658473968506,1,1,43,109,1,100,small,False
1942,1,813.1999999999749,4.174212694168091,1,1,40,79,1,700,small,False
1943,1,466.39999999999736,0.9156985282897949,1,1,42,109,1,0,small,False
1944,1,1207.1999999999962,2.5455615520477295,1,1,1320,79,1,400,small,False
1945,1,120.0000000000004,0.4023580551147461,1,1,42,93,1,200,small,False
1946,1,497.39999999999645,1.0568735599517822,1,1,40,108,1,100,small,False
1947,1,88.0000000000004,0.39266180992126465,1,1,43,106,1,200,small,False
1948,1,512.9999999999951,1.1703786849975586,1,1,40,93,1,300,small,False
1949,1,446.19999999999675,0.9344542026519775,1,1,44,79,1,100,small,False
1950,1,730.7999999999902,1.8477442264556885,1,1,40,79,1,100,small,False
1951,1,158.8000000000005,0.454089879989624,1,1,40,93,1,0,small,False
1952,1,122.0000000000004,0.40909647941589355,1,1,43,79,1,0,small,False
1953,1,211.20000000000036,0.36400580406188965,1,1,40,79,1,200,small,False
1954,1,149.00000000000037,0.4040062427520752,1,1,41,79,1,0,small,False
1955,1,78.6000000000005,0.4918708801269531,1,1,44,93,1,200,small,False
1956,1,211.20000000000036,0.3739492893218994,1,1,40,79,1,0,small,False
1957,1,518.9999999999951,1.1611566543579102,1,1,40,79,1,100,small,False
1958,1,61.8000000000004,0.4259662628173828,1,1,44,122,1,0,small,False
1959,1,397.5999999999941,1.2159161567687988,1,1,47,79,1,100,small,False
1960,1,210.20000000000036,0.3509998321533203,1,1,40,84,1,0,small,False
1961,1,556.9999999999975,0.7871828079223633,1,1,40,84,1,0,small,False
1962,1,194.80000000000047,0.4377479553222656,1,1,40,79,1,0,small,False
1963,1,444.59999999999604,1.0818500518798828,1,1,45,109,1,100,small,False
1964,1,485.5999999999956,1.0850615501403809,1,1,42,109,1,100,small,False
1965,1,407.1999999999965,0.9751083850860596,1,1,44,122,1,0,small,False
1966,1,58.8000000000004,0.4510061740875244,1,1,44,112,1,0,small,False
1967,1,507.1999999999964,0.9878177642822266,1,1,43,79,1,0,small,False
1968,1,823.5999999999921,1.631042718887329,1,1,44,112,1,0,small,False
1969,1,515.9999999999881,2.1365408897399902,1,1,44,112,1,100,small,False
1970,1,177.00000000000037,0.3890054225921631,1,1,40,93,1,0,small,False
1971,1,91.80000000000041,0.4510769844055176,1,1,43,116,1,0,small,False
1972,1,147.00000000000037,0.40071725845336914,1,1,41,102,1,0,small,False
1973,1,553.3999999999941,1.3164277076721191,1,1,40,79,1,200,small,False
1974,1,61.60000000000041,0.4776463508605957,1,1,44,112,1,0,small,False
1975,1,471.1999999999955,1.1433875560760498,1,1,42,108,1,100,small,False
1976,1,610.5999999999902,1.84513258934021,1,1,40,93,1,200,small,False
1977,1,825.199999999986,2.480339765548706,1,1,42,103,1,300,small,False
1978,1,649.1999999999907,1.9302330017089844,1,1,41,102,1,300,small,False
1979,1,1288.3999999999935,3.3148396015167236,1,1,1320,84,1,200,small,False
1980,1,59.60000000000041,0.48171114921569824,1,1,44,112,1,0,small,False
1981,1,604.5999999999884,2.2717695236206055,1,1,40,93,1,100,small,False
1982,1,444.59999999999434,1.4497549533843994,1,1,42,93,1,100,small,False
1983,1,830.5999999999896,2.1226143836975098,1,1,43,116,1,400,small,False
1984,1,644.9999999999914,1.789140224456787,1,1,42,109,1,100,small,False
1985,1,206.00000000000037,0.4057455062866211,1,1,40,79,1,200,small,False
1986,1,539.7999999999946,1.2021558284759521,1,1,40,79,1,100,small,False
1987,1,410.39999999999554,1.0806684494018555,1,1,44,122,1,100,small,False
1988,1,504.1999999999964,0.9177262783050537,1,1,40,108,1,0,small,False
1989,1,887.199999999991,1.7291533946990967,1,1,40,105,1,100,small,False
1990,1,1279.600000000004,2.2489054203033447,1,1,1321,102,1,400,small,False
1991,1,811.9999999999885,2.114013910293579,1,1,44,119,1,200,small,False
1992,1,560.9999999999922,1.5811359882354736,1,1,43,109,1,200,small,False
1993,1,867.7999999999838,2.762035846710205,1,1,40,98,1,300,small,False
1994,1,1139.3999999999967,2.7111897468566895,1,1,40,102,1,300,small,False
1995,1,462.7999999999945,1.2100310325622559,1,1,42,109,1,0,small,False
1996,1,113.80000000000041,0.44390249252319336,1,1,42,93,1,0,small,False
1997,1,516.9999999999977,0.9716432094573975,1,1,40,93,1,300,small,False
1998,1,876.1999999999871,2.5886917114257812,1,1,41,79,1,200,small,False
1999,1,1090.599999999998,2.60231351852417,1,1,1326,79,1,500,small,False
2000,1,442.79999999999416,1.4464044570922852,1,1,43,79,1,100,small,False
2001,1,454.39999999999543,1.106959581375122,1,1,43,116,1,0,small,False
2002,1,42.60000000000052,0.4781010150909424,1,1,42,121,1,200,small,False
2003,1,1221.4000000000003,2.0583291053771973,1,1,1320,79,1,0,small,False
2004,1,477.3999999999942,1.5134012699127197,1,1,40,102,1,0,small,False
2005,1,176.00000000000037,0.40505480766296387,1,1,40,93,1,200,small,False
2006,1,438.79999999998927,2.0475735664367676,1,1,42,79,1,200,small,False
2007,1,118.0000000000004,0.42137956619262695,1,1,42,109,1,0,small,False
2008,1,73.60000000000053,0.5044467449188232,1,1,41,79,1,200,small,False
